trade_id,instrument_type,counterparty_id,netting_set_id,notional,currency,trade_date,maturity_date,fixed_rate,float_index,pay_fixed
IRS-000001,InterestRateSwap,CP001,NS001,100000000.00,USD,2026-01-10,2031-01-10,0.0425,SOFR,true
IRS-000002,InterestRateSwap,CP002,NS003,150000000.00,EUR,2026-01-10,2036-01-10,0.0310,EURIBOR,false
IRS-000003,InterestRateSwap,CP003,NS004,200000000.00,JPY,2026-01-10,2033-01-10,0.0085,TONAR,true
IRS-000004,InterestRateSwap,CP004,NS006,75000000.00,GBP,2026-01-10,2031-01-10,0.0480,SONIA,false
IRS-000005,InterestRateSwap,CP005,NS007,250000000.00,USD,2026-01-10,2046-01-10,0.0455,SOFR,true
IRS-000006,InterestRateSwap,CP001,NS002,80000000.00,EUR,2026-01-10,2028-01-10,0.0295,EURIBOR,true
IRS-000007,InterestRateSwap,CP002,NS003,120000000.00,USD,2026-01-10,2034-01-10,0.0440,SOFR,false
IRS-000008,InterestRateSwap,CP003,NS005,180000000.00,JPY,2026-01-10,2041-01-10,0.0095,TONAR,false
IRS-000009,InterestRateSwap,CP004,NS006,50000000.00,CHF,2026-01-10,2029-01-10,0.0180,SARON,true
IRS-000010,InterestRateSwap,CP005,NS007,300000000.00,USD,2026-01-10,2056-01-10,0.0470,SOFR,true
IRS-000011,InterestRateSwap,CP001,NS001,95000000.00,EUR,2026-01-10,2032-01-10,0.0325,EURIBOR,false
IRS-000012,InterestRateSwap,CP002,NS003,175000000.00,GBP,2026-01-10,2038-01-10,0.0465,SONIA,true
IRS-000013,InterestRateSwap,CP003,NS004,65000000.00,USD,2026-01-10,2027-01-10,0.0400,SOFR,false
IRS-000014,InterestRateSwap,CP004,NS006,110000000.00,JPY,2026-01-10,2035-01-10,0.0075,TONAR,true
IRS-000015,InterestRateSwap,CP005,NS007,220000000.00,EUR,2026-01-10,2040-01-10,0.0345,EURIBOR,false
